order_id,item_id,supplier_id,requested_qty,previously_fulfilled,newly_fulfilled,success,failure_reason,timestamp
14,21,3,5,0,5,TRUE,,2025-08-01T08:58:04.710900
1,12,7,3,0,3,TRUE,,2025-08-01T09:07:04.710900
11,31,5,2,0,2,TRUE,,2025-08-01T09:17:04.710900
6,20,9,3,0,3,TRUE,,2025-08-01T09:25:04.710900
15,41,7,4,0,4,TRUE,,2025-08-01T09:34:04.710900
4,45,5,5,0,5,TRUE,,2025-08-01T09:38:04.710900
13,17,2,3,0,3,TRUE,,2025-08-01T09:46:04.710900
1,30,1,3,0,3,TRUE,,2025-08-01T09:49:04.710900
2,5,1,2,0,2,TRUE,,2025-08-01T09:59:04.710900
4,7,6,5,0,5,TRUE,,2025-08-01T10:16:04.710900
2,42,3,1,0,1,TRUE,,2025-08-01T10:18:04.710900
7,13,10,3,0,3,TRUE,,2025-08-01T10:29:04.710900
13,39,5,2,0,2,TRUE,,2025-08-01T10:36:04.710900
7,14,6,1,0,1,TRUE,,2025-08-01T10:38:04.710900
5,28,7,2,0,2,TRUE,,2025-08-01T11:11:04.710900
13,2,1,2,0,2,TRUE,,2025-08-01T11:35:04.710900
8,9,6,2,0,2,TRUE,,2025-08-01T11:36:04.710900
6,45,10,4,0,4,TRUE,,2025-08-01T11:57:04.710900
8,18,8,1,0,1,TRUE,,2025-08-01T12:01:04.710900
10,36,7,5,0,5,TRUE,,2025-08-01T12:10:04.710900
12,37,10,4,0,4,TRUE,,2025-08-01T12:35:04.710900
14,8,8,4,0,4,TRUE,,2025-08-01T12:42:04.710900
3,37,5,4,0,4,TRUE,,2025-08-01T12:59:04.710900
12,39,10,4,0,4,TRUE,,2025-08-01T13:37:04.710900
15,29,5,1,0,1,TRUE,,2025-08-01T13:52:04.710900
9,5,1,2,0,2,TRUE,,2025-08-01T14:03:04.710900
8,36,7,4,0,4,TRUE,,2025-08-01T14:13:04.710900
8,4,7,4,0,4,TRUE,,2025-08-01T14:38:04.710900
6,43,8,3,0,3,TRUE,,2025-08-01T14:40:04.710900
8,3,1,5,0,0,FALSE,unreliable_supplier,2025-08-01T14:43:04.710900
6,16,8,4,0,4,TRUE,,2025-08-01T14:50:04.710900
14,17,7,5,0,5,TRUE,,2025-08-01T14:58:04.710900
12,48,5,4,0,4,TRUE,,2025-08-01T15:15:04.710900
15,49,5,3,0,3,TRUE,,2025-08-01T15:25:04.710900
11,45,5,3,0,3,TRUE,,2025-08-01T16:05:04.710900
8,3,1,5,0,5,TRUE,,2025-08-01T16:06:04.710900
15,4,2,2,0,2,TRUE,,2025-08-01T16:35:04.710900
9,31,10,4,0,4,TRUE,,2025-08-01T17:04:04.710900
9,8,3,5,0,5,TRUE,,2025-08-01T17:58:04.710900
20,36,2,3,0,3,TRUE,,2025-08-01T18:37:04.710900
20,6,7,3,0,3,TRUE,,2025-08-01T18:54:04.710900
25,28,7,1,0,1,TRUE,,2025-08-01T18:59:04.710900
27,23,7,5,0,5,TRUE,,2025-08-01T19:07:04.710900
18,2,1,5,0,5,TRUE,,2025-08-01T19:18:04.710900
29,29,10,5,0,5,TRUE,,2025-08-01T19:32:04.710900
15,32,2,3,0,3,TRUE,,2025-08-01T19:49:04.710900
31,50,3,2,0,2,TRUE,,2025-08-01T19:54:04.710900
32,49,5,2,0,2,TRUE,,2025-08-01T19:57:04.710900
26,4,7,1,0,1,TRUE,,2025-08-01T19:58:04.710900
18,19,3,5,0,5,TRUE,,2025-08-01T20:41:04.710900
5,41,7,4,0,4,TRUE,,2025-08-01T20:53:04.710900
31,4,2,3,0,3,TRUE,,2025-08-01T21:04:04.710900
11,39,10,4,0,4,TRUE,,2025-08-01T21:37:04.710900
